seed,id,task,valid,score,repair_distance,error_type,error_position,length,max_depth,max_pairing_distance,vae_nll_per_token,vae_ppl,block_index,on_boundary
1234,80,dyck,False,0.0,22,unclosed,67,64,5,31,,,0,True
1234,81,dyck,False,0.0,56,mismatched,208,64,8,43,,,95,True
1234,82,dyck,False,0.0,45,unclosed,0,64,8,63,,,2,True
1234,83,dyck,False,0.0,23,unexpected_closing,30,64,7,31,,,0,True
1234,84,dyck,False,0.0,49,unclosed,4,64,8,59,,,0,True
1234,85,dyck,False,0.0,61,unclosed,4,64,8,45,,,0,True
1234,86,dyck,False,0.0,2,unclosed,35,64,8,39,,,0,True
1234,87,dyck,False,0.0,6,unclosed,4,64,8,59,,,,False
1234,88,dyck,False,0.0,8,unclosed,4,64,8,59,,,0,True
1234,89,dyck,False,0.0,12,unclosed,0,64,8,63,,,0,True
1234,90,dyck,False,0.0,6,unclosed,0,64,8,63,,,6,True
1234,91,dyck,False,0.0,12,unclosed,0,64,8,63,,,16,True
1234,92,dyck,False,0.0,3,unclosed,0,64,8,63,,,0,True
1234,93,dyck,False,0.0,5,unclosed,16,64,8,47,,,0,True
1234,94,dyck,False,0.0,33,unclosed,28,64,8,35,,,0,True
1234,95,dyck,True,1.0,0,,,64,8,59,,,1,True
1234,96,dyck,False,0.0,4,unexpected_closing,86,64,8,59,,,0,True
1234,97,dyck,False,0.0,3,unclosed,8,64,7,55,,,0,True
1234,98,dyck,False,0.0,1,unclosed,34,64,8,25,,,,False
1234,99,dyck,False,0.0,28,unclosed,0,64,8,63,,,0,True
1234,100,dyck,False,0.0,42,unclosed,0,64,8,57,,,0,True
1234,101,dyck,False,0.0,31,unclosed,0,64,8,63,,,0,True
1234,102,dyck,False,0.0,9,unclosed,2,64,8,61,,,0,True
1234,103,dyck,False,0.0,32,unclosed,2,64,8,61,,,0,True
1234,104,dyck,False,0.0,4,unclosed,34,64,6,29,,,0,True
1234,105,dyck,False,0.0,49,unclosed,2,64,8,61,,,6,True
1234,106,dyck,False,0.0,5,unclosed,8,64,8,55,,,0,True
1234,107,dyck,False,0.0,50,unclosed,0,64,8,63,,,0,True
1234,108,dyck,False,0.0,7,unclosed,2,64,8,61,,,,False
1234,109,dyck,False,0.0,37,unclosed,28,64,8,35,,,4,True
1234,110,dyck,False,0.0,28,unclosed,20,64,8,43,,,0,True
1234,111,dyck,False,0.0,9,unclosed,10,64,8,39,,,14,True
1234,112,dyck,False,0.0,30,unclosed,8,64,8,55,,,0,True
1234,113,dyck,False,0.0,47,unclosed,6,64,8,57,,,0,True
1234,114,dyck,False,0.0,18,unexpected_closing,107,64,7,31,,,0,True
1234,115,dyck,False,0.0,24,unclosed,2,64,8,61,,,10,True
1234,116,dyck,False,0.0,35,unclosed,4,64,8,59,,,0,True
1234,117,dyck,False,0.0,37,unclosed,2,64,7,61,,,0,True
1234,118,dyck,False,0.0,62,unclosed,0,64,8,63,,,0,True
1234,119,dyck,False,0.0,65,unclosed,0,64,8,63,,,0,True
1234,120,dyck,False,0.0,6,unclosed,4,64,8,59,,,,False
1234,121,dyck,False,0.0,5,unclosed,2,64,8,61,,,,False
1234,122,dyck,False,0.0,11,unexpected_closing,58,64,8,25,,,0,True
1234,123,dyck,False,0.0,8,unclosed,2,64,8,61,,,0,True
1234,124,dyck,False,0.0,6,unclosed,8,64,8,55,,,,False
1234,125,dyck,False,0.0,45,unclosed,0,64,8,63,,,2,True
1234,126,dyck,False,0.0,1,unclosed,208,64,8,37,,,0,True
1234,127,dyck,False,0.0,7,unclosed,0,64,8,63,,,0,True
1234,128,dyck,False,0.0,5,unclosed,0,64,8,63,,,,False
1234,129,dyck,False,0.0,27,unclosed,0,64,8,63,,,0,True
1234,130,dyck,False,0.0,8,unclosed,4,64,8,59,,,0,True
1234,131,dyck,False,0.0,22,unclosed,2,64,8,61,,,24,True
1234,132,dyck,False,0.0,3,unexpected_closing,22,64,8,49,,,2,True
1234,133,dyck,False,0.0,7,unclosed,0,64,8,63,,,,False
1234,134,dyck,False,0.0,2,unclosed,22,64,8,41,,,0,True
1234,135,dyck,False,0.0,40,unclosed,0,64,8,63,,,0,True
1234,136,dyck,False,0.0,7,unclosed,4,64,8,59,,,,False
1234,137,dyck,False,0.0,23,unclosed,0,64,8,63,,,12,True
1234,138,dyck,False,0.0,30,unclosed,10,64,8,53,,,0,True
1234,139,dyck,False,0.0,34,unclosed,0,64,8,63,,,4,True
1234,140,dyck,False,0.0,4,unclosed,0,64,8,63,,,0,True
1234,141,dyck,False,0.0,8,unclosed,0,64,8,63,,,0,True
1234,142,dyck,False,0.0,25,unclosed,8,64,8,55,,,0,True
1234,143,dyck,False,0.0,10,unclosed,6,64,8,57,,,0,True
1234,144,dyck,False,0.0,34,unclosed,22,64,8,41,,,0,True
1234,145,dyck,False,0.0,30,unclosed,0,64,8,63,,,12,True
1234,146,dyck,False,0.0,7,unclosed,4,64,8,59,,,,False
1234,147,dyck,False,0.0,23,unclosed,6,64,8,57,,,0,True
1234,148,dyck,False,0.0,14,unclosed,0,64,8,63,,,0,True
1234,149,dyck,False,0.0,30,unclosed,0,64,8,63,,,0,True
1234,150,dyck,False,0.0,21,unclosed,4,64,8,59,,,2,True
1234,151,dyck,False,0.0,33,unclosed,6,64,8,57,,,4,True
1234,152,dyck,False,0.0,49,unclosed,2,64,8,61,,,22,True
1234,153,dyck,False,0.0,24,unclosed,24,64,8,39,,,0,True
1234,154,dyck,True,1.0,0,,,64,8,47,,,5,True
1234,155,dyck,False,0.0,29,mismatched,95,64,8,63,,,46,True
1234,156,dyck,False,0.0,84,unclosed,0,64,7,29,,,0,True
1234,157,dyck,False,0.0,2,unclosed,4,64,8,59,,,0,True
1234,158,dyck,False,0.0,50,unclosed,6,64,8,57,,,0,True
1234,159,dyck,False,0.0,9,unclosed,0,64,8,57,,,0,True
1234,160,dyck,False,0.0,9,unexpected_closing,66,64,8,29,,,2,True
1234,161,dyck,False,0.0,8,unclosed,0,64,8,63,,,,False
1234,162,dyck,False,0.0,29,unclosed,0,64,8,63,,,0,True
1234,163,dyck,False,0.0,2,unexpected_closing,191,64,5,29,,,92,True
1234,164,dyck,False,0.0,16,unclosed,6,64,8,57,,,0,True
1234,165,dyck,False,0.0,5,unclosed,30,64,8,33,,,0,True
1234,166,dyck,False,0.0,14,unclosed,0,64,8,63,,,4,True
1234,167,dyck,False,0.0,17,unclosed,0,64,8,63,,,0,True
1234,168,dyck,False,0.0,51,unclosed,0,64,8,63,,,2,True
1234,169,dyck,False,0.0,1,unclosed,240,64,8,49,,,0,True
1234,170,dyck,False,0.0,37,unclosed,2,64,8,61,,,0,True
1234,171,dyck,False,0.0,31,unclosed,12,64,8,51,,,0,True
1234,172,dyck,False,0.0,7,unclosed,2,64,8,61,,,2,True
1234,173,dyck,False,0.0,5,unclosed,10,64,7,29,,,0,True
1234,174,dyck,False,0.0,11,unclosed,0,64,8,63,,,24,True
1234,175,dyck,False,0.0,3,unclosed,30,64,7,33,,,0,True
1234,176,dyck,False,0.0,1,unclosed,356,64,8,53,,,1,True
1234,177,dyck,False,0.0,4,unclosed,0,64,8,63,,,2,True
1234,178,dyck,False,0.0,31,unclosed,0,64,8,63,,,0,True
1234,179,dyck,False,0.0,30,unclosed,0,64,8,63,,,8,True
1234,180,dyck,False,0.0,6,unexpected_closing,176,64,8,33,,,0,True
1234,181,dyck,False,0.0,39,unclosed,2,64,8,47,,,10,True
1234,182,dyck,False,0.0,1,unclosed,0,64,8,63,,,0,True
1234,183,dyck,False,0.0,36,unclosed,18,64,8,45,,,0,True
1234,184,dyck,False,0.0,29,unclosed,0,64,8,63,,,18,True
1234,185,dyck,False,0.0,7,unclosed,10,64,8,53,,,0,True
1234,186,dyck,False,0.0,61,unclosed,2,64,8,61,,,0,True
1234,187,dyck,False,0.0,5,unclosed,26,64,8,37,,,0,True
1234,188,dyck,False,0.0,24,unclosed,0,64,8,63,,,0,True
1234,189,dyck,False,0.0,12,unexpected_closing,16,64,8,35,,,0,True
1234,190,dyck,False,0.0,25,unclosed,8,64,6,47,,,0,True
1234,191,dyck,False,0.0,7,unclosed,0,64,8,35,,,,False
1234,192,dyck,False,0.0,4,unclosed,6,64,8,57,,,6,True
1234,193,dyck,False,0.0,26,unclosed,10,64,8,53,,,0,True
1234,194,dyck,False,0.0,42,unclosed,2,64,8,61,,,0,True
1234,195,dyck,False,0.0,36,unclosed,0,64,8,63,,,2,True
1234,196,dyck,False,0.0,7,unclosed,0,64,8,63,,,0,True
1234,197,dyck,False,0.0,2,unexpected_closing,161,64,8,57,,,0,True
1234,198,dyck,False,0.0,7,unclosed,0,64,8,63,,,,False
1234,199,dyck,False,0.0,1,unclosed,250,64,8,51,,,0,True
1234,200,dyck,False,0.0,23,unexpected_closing,6,64,8,47,,,0,True
1234,201,dyck,False,0.0,37,unclosed,0,64,8,63,,,28,True
1234,202,dyck,False,0.0,1,unclosed,98,64,6,23,,,3,True
1234,203,dyck,False,0.0,7,unclosed,6,64,8,57,,,,False
1234,204,dyck,False,0.0,57,unclosed,0,64,8,63,,,0,True
1234,205,dyck,False,0.0,7,unexpected_closing,161,64,8,61,,,0,True
1234,206,dyck,False,0.0,1,unexpected_closing,62,64,8,45,,,0,True
1234,207,dyck,False,0.0,3,unclosed,26,64,8,37,,,0,True
1234,208,dyck,False,0.0,4,unclosed,10,64,8,53,,,0,True
1234,209,dyck,False,0.0,52,unclosed,2,64,8,61,,,0,True
1234,210,dyck,False,0.0,23,unclosed,22,64,8,41,,,0,True
1234,211,dyck,False,0.0,25,unclosed,12,64,8,51,,,20,True
1234,212,dyck,False,0.0,37,unclosed,10,64,8,53,,,0,True
1234,213,dyck,False,0.0,17,unclosed,0,64,8,63,,,0,True
1234,214,dyck,False,0.0,14,unclosed,4,64,8,59,,,0,True
1234,215,dyck,False,0.0,8,unclosed,8,64,8,55,,,0,True
1234,216,dyck,False,0.0,5,unclosed,6,64,8,57,,,0,True
1234,217,dyck,False,0.0,39,unclosed,10,64,8,53,,,0,True
1234,218,dyck,False,0.0,61,unclosed,0,64,8,63,,,0,True
1234,219,dyck,False,0.0,4,unclosed,0,64,8,63,,,,False
1234,220,dyck,False,0.0,4,unclosed,0,64,8,63,,,,False
1234,221,dyck,False,0.0,8,unclosed,0,64,8,63,,,0,True
1234,222,dyck,False,0.0,27,unexpected_closing,58,64,8,41,,,2,True
1234,223,dyck,False,0.0,29,unclosed,14,64,8,49,,,10,True
1234,224,dyck,False,0.0,2,unclosed,6,64,8,57,,,,False
1234,225,dyck,False,0.0,4,unclosed,6,64,8,57,,,,False
1234,226,dyck,False,0.0,35,unclosed,4,64,8,59,,,4,True
1234,227,dyck,False,0.0,49,unclosed,2,64,8,61,,,54,True
1234,228,dyck,False,0.0,11,unclosed,72,64,8,61,,,0,True
1234,229,dyck,False,0.0,27,unclosed,6,64,8,57,,,0,True
1234,230,dyck,False,0.0,6,unclosed,10,64,8,53,,,0,True
1234,231,dyck,False,0.0,6,unclosed,16,64,8,47,,,0,True
1234,232,dyck,False,0.0,18,unclosed,2,64,8,37,,,0,True
1234,233,dyck,False,0.0,19,unclosed,34,64,7,31,,,0,True
1234,234,dyck,False,0.0,36,unclosed,0,64,8,61,,,0,True
1234,235,dyck,False,0.0,27,unclosed,2,64,8,61,,,4,True
1234,236,dyck,False,0.0,7,unclosed,4,64,8,59,,,,False
1234,237,dyck,False,0.0,22,unclosed,10,64,8,53,,,0,True
1234,238,dyck,False,0.0,28,unclosed,0,64,8,63,,,0,True
1234,239,dyck,False,0.0,42,unclosed,8,64,8,55,,,22,True
1234,240,dyck,False,0.0,2,unclosed,4,64,5,33,,,0,True
1234,241,dyck,False,0.0,10,unclosed,10,64,8,53,,,0,True
1234,242,dyck,False,0.0,46,unclosed,2,64,8,59,,,0,True
1234,243,dyck,False,0.0,3,unclosed,12,64,8,51,,,,False
1234,244,dyck,False,0.0,21,unclosed,16,64,8,47,,,0,True
1234,245,dyck,False,0.0,33,unclosed,6,64,8,57,,,14,True
1234,246,dyck,False,0.0,7,unclosed,0,64,8,63,,,,False
1234,247,dyck,False,0.0,32,unclosed,0,64,8,63,,,0,True
1234,248,dyck,False,0.0,9,unclosed,4,64,8,59,,,2,True
1234,249,dyck,False,0.0,20,unclosed,10,64,8,53,,,0,True
1234,250,dyck,False,0.0,1,unclosed,204,64,8,53,,,1,True
1234,251,dyck,False,0.0,7,unclosed,0,64,8,63,,,5,True
1234,252,dyck,False,0.0,3,unclosed,28,64,8,39,,,0,True
1234,253,dyck,False,0.0,30,unclosed,12,64,7,51,,,0,True
1234,254,dyck,False,0.0,27,unclosed,0,64,8,63,,,0,True
1234,255,dyck,False,0.0,29,unclosed,10,64,8,53,,,12,True
2025,0,dyck,False,0.0,56,unclosed,4,64,8,59,,,0,True
2025,1,dyck,False,0.0,34,unclosed,2,64,8,61,,,2,True
2025,2,dyck,False,0.0,27,unclosed,2,64,8,41,,,0,True
2025,3,dyck,False,0.0,6,unclosed,0,64,8,63,,,,False
2025,4,dyck,True,1.0,0,,,64,8,57,,,0,True
2025,5,dyck,False,0.0,49,unclosed,0,64,8,63,,,0,True
2025,6,dyck,False,0.0,22,unclosed,0,64,8,63,,,12,True
2025,7,dyck,False,0.0,9,unclosed,66,64,8,63,,,0,True
2025,8,dyck,False,0.0,30,unclosed,71,64,8,63,,,0,True
2025,9,dyck,False,0.0,5,unclosed,10,64,8,53,,,,False
2025,10,dyck,False,0.0,2,unclosed,4,64,8,39,,,,False
2025,11,dyck,False,0.0,29,unclosed,2,64,8,61,,,0,True
2025,12,dyck,False,0.0,19,unclosed,12,64,8,51,,,0,True
2025,13,dyck,False,0.0,24,unclosed,0,64,8,63,,,6,True
2025,14,dyck,False,0.0,36,unclosed,2,64,8,61,,,0,True
2025,15,dyck,False,0.0,7,unclosed,0,64,8,63,,,2,True
2025,16,dyck,False,0.0,33,unclosed,2,64,8,61,,,4,True
2025,17,dyck,False,0.0,3,unclosed,0,64,8,63,,,,False
2025,18,dyck,False,0.0,5,unclosed,0,64,8,63,,,,False
2025,19,dyck,False,0.0,1,unclosed,198,64,8,57,,,0,True
2025,20,dyck,False,0.0,1,unclosed,0,64,6,29,,,,False
2025,21,dyck,False,0.0,18,unexpected_closing,103,64,8,43,,,4,True
2025,22,dyck,False,0.0,11,unclosed,6,64,8,35,,,4,True
2025,23,dyck,False,0.0,40,unclosed,8,64,8,55,,,0,True
2025,24,dyck,False,0.0,27,unclosed,2,64,8,51,,,2,True
2025,25,dyck,False,0.0,6,unclosed,175,64,8,31,,,0,True
2025,26,dyck,False,0.0,5,unclosed,0,64,8,63,,,0,True
2025,27,dyck,False,0.0,3,unclosed,0,64,8,49,,,,False
2025,28,dyck,False,0.0,7,unexpected_closing,165,64,8,47,,,0,True
2025,29,dyck,False,0.0,41,unclosed,0,64,8,63,,,0,True
2025,30,dyck,False,0.0,6,unclosed,0,64,8,63,,,0,True
2025,31,dyck,False,0.0,28,unclosed,6,64,8,57,,,0,True
2025,32,dyck,False,0.0,3,unclosed,0,64,8,63,,,0,True
2025,33,dyck,False,0.0,32,unclosed,0,64,8,63,,,0,True
2025,34,dyck,False,0.0,28,unclosed,0,64,8,63,,,0,True
2025,35,dyck,False,0.0,21,unclosed,32,64,7,31,,,2,True
2025,36,dyck,False,0.0,48,unclosed,0,64,8,31,,,14,True
2025,37,dyck,False,0.0,24,unclosed,61,64,8,63,,,6,True
2025,38,dyck,False,0.0,25,unclosed,0,64,8,63,,,8,True
2025,39,dyck,False,0.0,8,unclosed,0,64,8,63,,,0,True
2025,40,dyck,False,0.0,39,unclosed,12,64,8,51,,,0,True
2025,41,dyck,False,0.0,6,unexpected_closing,29,64,8,37,,,0,True
2025,42,dyck,False,0.0,11,unclosed,40,64,8,23,,,0,True
2025,43,dyck,False,0.0,22,unclosed,26,64,8,37,,,0,True
2025,44,dyck,False,0.0,38,unclosed,0,64,8,63,,,0,True
2025,45,dyck,False,0.0,5,unclosed,2,64,8,61,,,,False
2025,46,dyck,False,0.0,25,unclosed,18,64,8,45,,,0,True
2025,47,dyck,False,0.0,5,unclosed,4,64,8,59,,,0,True
2025,48,dyck,False,0.0,7,unclosed,0,64,8,63,,,0,True
2025,49,dyck,False,0.0,76,unexpected_closing,15,64,7,27,,,0,True
2025,50,dyck,False,0.0,4,unclosed,0,64,8,63,,,,False
2025,51,dyck,False,0.0,41,unclosed,4,64,8,27,,,6,True
2025,52,dyck,False,0.0,34,unclosed,20,64,6,29,,,0,True
2025,53,dyck,False,0.0,4,unclosed,12,64,8,51,,,0,True
2025,54,dyck,False,0.0,45,unclosed,0,64,8,63,,,8,True
2025,55,dyck,False,0.0,7,unclosed,0,64,8,63,,,0,True
2025,56,dyck,False,0.0,9,unclosed,0,64,8,63,,,0,True
2025,57,dyck,False,0.0,68,unclosed,2,64,8,61,,,0,True
2025,58,dyck,False,0.0,29,unclosed,4,64,8,27,,,0,True
2025,59,dyck,False,0.0,64,unclosed,4,64,8,59,,,0,True
2025,60,dyck,False,0.0,36,mismatched,124,64,8,51,,,58,True
2025,61,dyck,False,0.0,22,unclosed,2,64,8,61,,,0,True
2025,62,dyck,False,0.0,17,unclosed,10,64,8,53,,,0,True
2025,63,dyck,False,0.0,45,unclosed,20,64,8,43,,,0,True
2025,64,dyck,False,0.0,3,unclosed,0,64,8,63,,,,False
2025,65,dyck,False,0.0,6,unexpected_closing,63,64,5,15,,,0,True
2025,66,dyck,False,0.0,49,unclosed,4,64,8,59,,,32,True
2025,67,dyck,False,0.0,23,unclosed,4,64,8,59,,,0,True
2025,68,dyck,False,0.0,32,unclosed,12,64,8,29,,,0,True
2025,69,dyck,False,0.0,1,unclosed,236,64,4,39,,,0,True
2025,70,dyck,False,0.0,22,unclosed,2,64,8,61,,,0,True
2025,71,dyck,False,0.0,44,unclosed,14,64,8,49,,,0,True
2025,72,dyck,False,0.0,28,unclosed,4,64,8,59,,,0,True
2025,73,dyck,False,0.0,3,unclosed,0,64,8,63,,,,False
2025,74,dyck,False,0.0,41,unclosed,0,64,8,63,,,0,True
2025,75,dyck,False,0.0,33,unclosed,2,64,8,61,,,4,True
2025,76,dyck,False,0.0,5,unclosed,8,64,8,55,,,0,True
2025,77,dyck,False,0.0,29,unclosed,0,64,8,63,,,0,True
2025,78,dyck,False,0.0,32,unclosed,14,64,8,47,,,10,True
2025,79,dyck,False,0.0,1,unclosed,0,64,8,47,,,0,True
2025,80,dyck,False,0.0,8,unclosed,6,64,8,57,,,0,True
2025,81,dyck,False,0.0,34,unclosed,14,64,8,49,,,0,True
2025,82,dyck,False,0.0,24,unclosed,4,64,8,59,,,10,True
2025,83,dyck,False,0.0,7,unclosed,0,64,8,63,,,0,True
2025,84,dyck,False,0.0,33,unclosed,0,64,8,63,,,0,True
2025,85,dyck,False,0.0,19,unclosed,40,64,5,33,,,0,True
2025,86,dyck,False,0.0,4,unclosed,2,64,8,61,,,,False
2025,87,dyck,False,0.0,31,unclosed,40,64,8,25,,,0,True
2025,88,dyck,False,0.0,7,unclosed,6,64,8,57,,,,False
2025,89,dyck,False,0.0,1,unclosed,0,64,8,37,,,,False
2025,90,dyck,False,0.0,16,unexpected_closing,39,64,8,37,,,0,True
2025,91,dyck,False,0.0,46,unclosed,2,64,8,61,,,0,True
2025,92,dyck,False,0.0,56,unclosed,4,64,8,59,,,0,True
2025,93,dyck,False,0.0,25,unclosed,2,64,8,61,,,4,True
2025,94,dyck,False,0.0,35,unclosed,10,64,8,41,,,0,True
2025,95,dyck,False,0.0,23,unclosed,32,64,7,31,,,4,True
2025,96,dyck,False,0.0,7,unclosed,4,64,8,59,,,0,True
2025,97,dyck,False,0.0,6,unclosed,2,64,8,61,,,,False
2025,98,dyck,False,0.0,2,unclosed,12,64,8,51,,,0,True
2025,99,dyck,False,0.0,7,unclosed,22,64,8,41,,,0,True
2025,100,dyck,False,0.0,29,unclosed,14,64,8,49,,,0,True
2025,101,dyck,False,0.0,33,unclosed,8,64,8,33,,,0,True
2025,102,dyck,False,0.0,51,unclosed,0,64,8,63,,,0,True
2025,103,dyck,False,0.0,5,unclosed,2,64,8,61,,,0,True
2025,104,dyck,False,0.0,62,unclosed,0,64,8,63,,,0,True
2025,105,dyck,False,0.0,30,unclosed,6,64,8,57,,,2,True
2025,106,dyck,False,0.0,7,unclosed,18,64,8,45,,,8,True
2025,107,dyck,False,0.0,50,unclosed,0,64,8,63,,,0,True
2025,108,dyck,False,0.0,12,unclosed,14,64,8,49,,,0,True
2025,109,dyck,False,0.0,13,unclosed,2,64,8,61,,,2,True
2025,110,dyck,True,1.0,0,,,64,8,59,,,1,True
2025,111,dyck,False,0.0,20,unclosed,4,64,8,59,,,0,True
2025,112,dyck,False,0.0,38,unclosed,14,64,8,49,,,0,True
2025,113,dyck,False,0.0,32,unclosed,8,64,8,55,,,0,True
2025,114,dyck,False,0.0,11,unclosed,0,64,8,63,,,0,True
2025,115,dyck,False,0.0,32,mismatched,105,64,8,63,,,51,True
2025,116,dyck,False,0.0,7,unclosed,2,64,8,61,,,,False
2025,117,dyck,False,0.0,19,unclosed,4,64,8,59,,,0,True
2025,118,dyck,False,0.0,34,unclosed,14,64,8,49,,,0,True
2025,119,dyck,False,0.0,7,unclosed,0,64,8,63,,,,False
2025,120,dyck,False,0.0,9,unexpected_closing,18,64,8,45,,,2,True
2025,121,dyck,False,0.0,4,unclosed,0,64,8,33,,,0,True
2025,122,dyck,False,0.0,9,unclosed,6,64,8,57,,,2,True
2025,123,dyck,True,1.0,0,,,64,8,57,,,0,True
2025,124,dyck,False,0.0,26,unclosed,16,64,8,47,,,0,True
2025,125,dyck,False,0.0,6,unclosed,2,64,8,61,,,,False
2025,126,dyck,False,0.0,42,unclosed,2,64,8,61,,,0,True
2025,127,dyck,False,0.0,15,unclosed,22,64,8,29,,,30,True
